Time(ms),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
1801,569,-1590,505,184,1004,265,-110,311,-1454,-755,1212,1095,1104,806,681,1037,-616,-326,-492,163,976,-306,-702,265,-1019,72,343,-246,560,-1857,-67,-787,-581,242,443,-1233,-855,-299,-648,1438,47,-768,366,145,423,-843,648,660,667,-161,-192,359,-102,845,76,-4072,-1772,-1458,1925,1796,-1176,408,-293,-549,-727,595,-2173,497,-1293,-22,-787,238,-96,-925,-973,599,-321,1315,-1816,128
1802,844,-1788,448,344,1024,386,49,-11,-1522,-903,1357,413,541,608,475,1220,-563,-185,-535,120,1146,-319,-818,283,-718,212,584,-173,470,-1735,-55,-813,-674,-108,692,-1023,-770,-171,-347,1461,121,-667,487,245,489,-740,947,424,502,-82,31,181,-129,354,39,-4657,-1744,-982,1586,1570,-945,583,-409,-1046,-630,1686,-2493,-344,-1901,542,-520,301,-464,-793,-867,901,-595,526,-2369,0
1803,910,-1631,319,478,1111,574,356,-48,-1592,-765,1328,-261,-83,334,241,1294,-445,-23,-518,79,1211,-227,-943,343,-584,451,654,-337,569,-1614,-63,-775,-759,-332,823,-1071,-446,-272,83,1738,346,-541,664,333,465,-562,415,490,507,35,358,248,-147,-129,-29,-4086,-1762,-1461,933,1437,-1150,612,-329,-861,-481,2032,-2061,-159,-1600,649,-614,-114,-645,-931,-851,961,-877,-843,-2091,-526
1804,457,-1611,432,-96,1373,770,594,102,-1320,-416,1097,-844,-633,118,40,1306,-362,163,-482,142,1274,-118,-937,391,-419,494,553,-353,609,-1666,-81,-849,-876,-309,695,-1094,-444,-182,629,1465,441,-550,774,266,480,-268,132,429,246,163,452,407,-102,-612,-209,-2827,-1576,-1151,328,1294,-887,874,-536,-15,210,3231,-2305,-364,-1717,843,-281,518,-556,-556,-787,345,-683,-2203,-1522,-657
1805,-239,-1649,565,-770,1572,944,566,56,-755,167,940,-1054,-868,-73,-157,992,-352,372,-460,95,1241,94,-948,391,-460,477,505,-345,439,-1555,-80,-915,-762,-291,505,-1005,-187,-211,787,1141,-134,-354,980,336,454,-180,548,480,119,17,470,96,-134,-780,-3,-561,-1587,-815,-81,929,-1174,935,-213,643,-82,3215,-677,-59,-1609,813,-70,653,-439,-421,-437,-435,-908,-3272,-1111,-1100
1806,-788,-1574,1127,-1023,1263,1041,662,-243,-271,770,781,-977,-885,-258,-158,831,-334,580,-431,73,1089,299,-971,372,-491,415,558,-373,406,-1531,-14,-870,-772,-310,356,-883,164,-120,243,701,-171,-168,1083,443,402,-18,630,556,272,-37,519,-122,-205,-724,-59,1592,-1495,-582,-769,429,-1050,1039,17,691,-41,3387,-19,-551,-1008,827,-82,529,-412,-341,-112,-1154,-1510,-3737,-469,355
1807,-1093,-1455,1352,-861,593,1174,723,-721,-285,1276,694,-728,-837,-347,-59,497,-286,738,-429,163,920,468,-938,293,-628,469,531,-429,133,-1560,-82,-863,-715,-429,440,-619,173,-45,285,26,148,-48,1142,459,354,247,132,365,90,397,524,-358,-116,-514,49,3645,-1435,-168,-1042,-174,-929,934,28,168,-314,3152,743,-259,-600,1025,97,269,-84,-105,273,-1692,-683,-2445,340,722
1808,-1152,-1495,1449,-263,-420,1271,796,-1303,-423,1265,789,-132,-625,-328,157,277,-119,804,-365,258,828,631,-915,198,-648,411,449,-314,63,-1460,-155,-752,-596,-349,481,-389,66,-12,619,-526,-96,-17,1114,286,356,422,16,292,-415,724,174,-503,-3,-406,331,5604,-1284,402,-1349,-632,-650,890,-57,337,-149,2715,484,-743,-567,803,-62,-726,-701,-366,707,-1688,-554,-399,1489,1521
1809,-1053,-1537,1285,152,-926,1005,770,-1528,-442,998,984,533,-418,-301,328,155,73,756,-304,367,778,769,-834,187,-672,350,689,-303,67,-1371,-153,-665,-536,-230,640,-113,-4,200,591,-1036,-304,39,1088,292,353,612,298,216,-455,965,-40,-292,45,-370,-26,7036,-1152,-26,-1442,-713,-267,810,282,437,-432,2160,1247,-1029,-525,1031,55,-145,-393,-117,1199,-1278,618,1403,1924,1775
1810,-967,-1410,795,552,-974,842,827,-1555,-124,728,1096,1082,-284,-207,527,85,326,601,-276,484,730,891,-773,177,-749,136,536,5,-94,-1086,-193,-867,-366,-200,671,113,-29,340,392,-1213,-563,61,1163,406,345,630,1100,222,-607,1200,22,-514,116,-402,-192,7056,-958,598,-1375,-1103,81,564,-121,652,-421,756,1576,-1340,-341,1035,102,-238,112,248,1411,-807,738,2674,2589,1129
1811,-762,-1292,245,858,-763,888,871,-1577,321,386,1171,1294,-449,35,610,97,548,366,-246,554,703,961,-746,181,-929,-6,553,169,-115,-971,-294,-718,-205,15,691,71,-123,390,-108,-1125,-878,124,1366,307,360,628,372,409,-747,1385,-225,-746,144,-360,-275,6856,-1054,91,-1427,-1112,-716,453,11,57,-179,-1091,1786,-1180,-74,669,268,-497,-119,192,1235,-287,931,2712,2411,174
1812,-636,-1352,-225,1305,-314,582,781,-1553,600,123,996,1491,-502,205,766,148,650,129,-164,605,645,1053,-732,162,-979,14,440,376,149,-750,-299,-740,-108,228,386,-42,-182,210,262,-1043,-709,160,1268,188,354,559,306,358,-324,1500,-171,-524,8,-153,-295,5810,-1165,689,-1220,-1269,30,175,236,-126,-257,-3111,1725,-775,450,752,251,259,21,633,518,-288,433,1345,1581,142
1813,-712,-1451,-516,1642,268,173,643,-1693,748,-62,753,1356,-538,387,808,86,610,-134,-171,595,609,1089,-731,227,-1033,265,157,467,279,-632,-386,-680,1,410,363,-191,-235,-7,785,-784,-501,-11,1302,140,461,600,719,-19,118,1239,-469,-391,-143,-135,-454,3864,-1438,403,-1063,-1061,267,41,-202,-78,139,-4565,1793,-291,-150,672,442,404,281,454,223,-336,721,251,-64,-284
1814,-810,-1375,-1069,1381,769,-30,573,-1672,986,-193,918,999,-740,550,671,53,521,-321,-108,538,551,1135,-752,242,-1154,542,-137,475,304,-472,-370,-779,70,305,259,-69,-292,-481,934,-580,-1034,-1,1236,131,520,629,190,183,129,1301,-483,-258,-67,-3,-726,2047,-1773,169,-1115,-1063,347,-159,69,-136,484,-5020,1171,789,659,383,339,0,563,573,-91,229,168,-701,-1577,547
1815,-915,-1151,-989,377,1080,75,270,-1420,1204,-46,1063,592,-765,725,471,27,382,-502,-13,557,543,1074,-813,291,-1178,603,-196,463,473,-352,-345,-724,164,280,113,-59,-596,-1099,712,-352,-699,-18,997,16,511,618,627,66,647,1189,-600,-214,-273,85,-640,529,-2308,234,-660,-765,244,-242,197,-215,283,-5385,802,1102,459,486,366,-249,620,793,-175,91,1250,-1382,-2649,1160
1816,-747,-906,-433,-762,1050,353,45,-1401,1480,265,1056,211,-573,581,106,-120,151,-708,62,581,633,918,-900,324,-1105,684,-189,231,606,-287,-372,-654,289,66,70,-53,-916,-1524,589,17,-158,27,845,-145,436,703,1081,-79,567,575,-596,-62,-199,499,-394,-283,-2394,273,-63,-702,572,-411,452,-361,77,-4574,287,930,601,56,187,-124,338,181,-39,-261,328,-1201,-2817,657
1817,-427,-791,-232,-1543,584,777,-224,-1523,1681,668,578,-107,-264,365,-239,-319,2,-902,124,619,643,715,-928,320,-974,959,-150,-40,513,-56,-274,-518,319,-76,313,-11,-1082,-1827,446,214,-354,100,640,-354,459,682,206,-259,528,-82,-659,81,11,1629,-218,-224,-2505,885,312,-456,400,-500,679,-665,-164,-3230,-189,212,-133,45,278,-321,28,-31,-176,-238,272,-1177,-2240,439
1818,-373,-698,-207,-1588,-226,949,-250,-1472,1670,1065,-33,-202,-300,132,-629,-429,-93,-1112,144,592,623,427,-1018,273,-868,950,-221,-144,390,29,-160,-422,132,-243,269,-145,-1489,-2104,704,440,-721,78,573,-363,459,808,263,-177,685,-368,-460,213,174,2283,19,21,-2571,91,1126,-450,971,-580,680,-749,-179,-2068,-261,-802,-284,-281,269,-550,49,201,-614,-354,-857,-1023,-1048,-11
1819,-601,-735,-756,-1110,-1374,1075,-199,-1521,1286,1265,-402,-247,-145,-214,-882,-318,-151,-1326,120,515,508,89,-1123,243,-607,919,-262,-325,83,93,-194,-485,55,-361,138,-253,-1462,-2355,900,540,-846,45,365,-421,414,832,519,-442,555,42,-790,634,553,1654,158,-250,-2489,942,1872,-333,637,-789,366,-665,36,-1080,-1319,-895,393,-296,320,-385,-77,-239,-907,-224,-1057,-516,61,-365
1820,-996,-470,-965,-297,-1966,1061,-133,-1470,977,1172,-432,-180,-215,-523,-993,-330,-146,-1529,175,445,468,-208,-1189,209,-396,933,-181,-410,39,346,-184,-438,-137,-521,-94,-209,-1587,-2500,1050,876,95,-157,207,-568,299,899,140,-533,266,-395,-496,486,646,-65,244,-506,-2509,432,2512,-190,465,-800,680,-193,-175,-89,-1097,-550,133,-194,308,-374,-247,-799,-1043,-630,-1547,-273,1069,-797
1821,-1185,106,-899,513,-2201,1105,-100,-1390,611,887,-180,69,-152,-862,-1071,-228,-103,-1758,149,348,476,-423,-1269,196,-249,734,-146,-308,-210,470,-99,-313,-310,-607,-273,-375,-1450,-2587,1193,1057,-421,-298,134,-600,256,636,-173,-495,-241,-359,-587,176,574,-2005,294,-942,-2033,814,2593,-245,632,-884,401,193,180,1036,-633,-66,-108,-636,570,-145,21,-819,-831,-583,-881,468,1710,-144
1822,-1154,408,-1134,762,-1739,913,89,-989,479,308,-329,294,-139,-1154,-955,-9,-122,-1931,122,239,419,-541,-1429,168,-42,847,-141,-401,-301,602,-50,-241,-492,-597,-407,-444,-1631,-2407,1047,1414,-681,-366,111,-634,192,403,-354,-636,-521,-501,-203,-22,192,-3450,327,-1595,-1452,26,2564,-223,184,-950,453,559,20,2530,-117,764,-175,-407,404,-447,141,-1083,-514,-990,-609,758,2221,411
1823,-1004,331,-792,467,-1088,579,387,-362,489,-361,-479,476,-59,-1209,-825,222,-146,-1964,93,181,327,-673,-1538,174,106,845,81,-324,-282,725,7,-137,-601,-699,-507,-525,-1729,-2187,494,1735,-193,-388,35,-679,123,103,-247,-652,-557,-897,18,-58,-179,-3835,221,-2247,-1062,39,2039,-314,-300,-856,308,841,-216,3782,-261,1139,-768,-64,228,-229,339,-1083,-320,-475,409,1248,1889,11
1824,-891,249,-293,-316,-294,269,603,362,673,-890,-384,653,-62,-1265,-586,300,-251,-1830,87,-12,264,-735,-1547,168,134,721,111,-258,-401,804,146,-72,-767,-848,-356,-468,-1754,-1743,5,2001,383,-534,63,-901,20,-229,-633,-298,-248,-1152,343,-7,-252,-2669,-43,-2347,-538,1407,1360,-407,-575,-795,349,1452,-459,4554,491,1387,209,-399,-496,354,494,-944,-89,-421,705,1082,1453,179
1825,-758,411,-535,-687,508,150,662,1119,999,-1148,-41,548,137,-1161,-245,380,-385,-1641,72,-208,140,-741,-1554,168,239,515,374,-246,-323,963,203,44,-795,-1048,-45,-569,-1810,-1399,236,1841,-232,-448,137,-767,-88,-567,-337,-144,-525,-1009,623,113,-473,-386,-503,-2616,-143,433,541,-538,-858,-669,560,1540,-882,4453,-516,1088,-552,-349,-506,52,417,-698,275,454,-296,712,771,-685
1826,-806,510,-374,-658,820,224,378,1656,1206,-1033,-34,426,302,-826,177,395,-425,-1294,55,-337,65,-646,-1615,73,350,461,785,-111,-331,1173,212,28,-762,-1196,336,-647,-1590,-1012,1350,1494,487,-166,209,-664,-235,-727,-296,-204,-480,-1237,375,-216,-506,1579,-1643,-2343,375,617,-547,-595,-1353,-463,449,772,-608,3334,-856,220,-595,-308,-700,-563,162,-1040,689,471,505,170,-11,-764
1827,-791,333,-198,-60,759,572,35,2225,1406,-854,-334,306,453,-427,502,182,-397,-908,18,-369,30,-638,-1600,49,348,368,673,-116,-276,1227,170,207,-801,-1295,335,-558,-1533,-730,2106,834,683,57,295,-540,-298,-981,-484,31,-404,-1086,108,-318,-180,2156,-2701,-2236,909,1563,-1091,-464,-1674,-266,594,-161,-850,1967,-307,407,-713,-532,-487,-20,162,-1283,1116,717,-104,-380,-810,-966
1828,-788,-53,-722,382,34,782,-64,2607,1391,-710,-793,183,655,-86,681,53,-261,-568,27,-369,98,-515,-1635,-18,37,295,882,143,-220,1206,248,186,-710,-1272,607,-653,-1212,-478,1377,135,374,322,466,-468,-467,-1087,-328,6,-309,-1001,204,-95,562,1551,-3467,-1970,1434,761,-1798,33,-1384,14,513,-454,334,471,-1413,-40,319,-483,-644,344,7,-938,1366,1142,-577,-773,-1487,-89
1829,-754,175,-510,453,-770,804,-148,2622,1228,-303,-862,-26,763,225,856,-249,50,-301,28,-322,122,-403,-1628,-37,-169,-1,1078,95,-189,1125,256,305,-614,-1223,643,-733,-1179,18,361,-326,565,442,589,-347,-542,-1087,-739,172,-443,-1458,63,-252,1216,898,-3906,-2107,1789,998,-1853,140,-1849,381,454,-710,973,-753,-621,-40,-613,-514,-398,198,-474,-1005,1265,598,112,-555,-1637,89
1830,-601,684,-627,450,-1012,844,-141,2438,891,123,-614,-271,545,536,857,-422,291,-71,26,-320,203,-255,-1632,-26,-311,-371,1016,38,-162,1024,311,232,-469,-1290,671,-808,-714,287,334,-739,1458,704,604,-170,-604,-1142,-690,25,-337,-1305,208,-194,1413,1434,-3302,-1327,2034,1393,-2075,414,-1138,527,320,-1288,1348,-1379,-699,493,0,-331,-184,-261,-460,-172,1579,379,56,-760,-1555,538
1831,-497,1064,-670,453,-1026,947,-126,1619,486,585,-323,-369,412,628,883,-576,460,95,55,-372,172,-88,-1638,-58,-518,-571,965,159,-177,902,271,247,-184,-1331,478,-611,-249,703,1062,-723,932,634,715,-2,-714,-1126,-640,282,-434,-861,353,-76,1110,3126,-1780,-1157,2048,696,-1828,782,-758,686,238,-1433,1321,-2047,-281,213,-227,-736,-203,775,-723,-320,1600,205,-72,-162,-1289,472
1832,-331,1188,-340,303,-821,996,-68,869,-368,1004,89,-453,251,555,847,-704,539,180,144,-420,153,102,-1510,-111,-606,-698,1066,140,-267,913,286,174,-15,-1318,263,-238,101,882,1428,-938,507,635,615,21,-677,-1066,-1305,162,-86,-467,485,-32,45,4750,915,-1225,2041,697,-1470,792,-537,817,512,-1562,966,-1322,529,649,437,-537,-177,881,-496,205,1336,189,-321,-384,-412,-393
1833,54,1131,365,58,-439,1005,-44,792,-1164,969,674,-517,126,506,737,-894,425,234,208,-485,57,394,-1365,-161,-536,-800,861,110,-246,1028,289,130,222,-1440,-53,270,514,1060,1696,-679,584,614,522,54,-693,-949,-451,184,27,387,671,142,-803,4047,4025,-1187,1812,922,-1194,779,-123,867,593,-988,-82,-831,287,408,808,-373,58,1010,-156,244,734,387,-459,-149,101,11
1834,441,1031,402,-276,-112,854,70,776,-1409,709,1267,-420,72,460,636,-877,279,351,335,-469,-88,655,-1167,-161,-241,-925,722,62,-374,949,234,212,303,-1229,-121,612,795,1028,1731,-696,666,569,338,250,-713,-831,-532,187,89,1011,789,219,-984,955,6392,-464,1237,13,-774,751,53,920,633,-348,-1045,-222,-58,-349,168,-121,376,1572,70,699,-262,110,153,-517,587,-169
1835,694,931,204,-325,119,625,222,852,-1025,669,1614,-281,-61,305,594,-869,67,420,472,-486,-253,766,-999,-188,-38,-849,556,65,-266,1063,193,36,394,-1002,79,628,1047,855,1590,-529,646,682,197,186,-766,-744,-221,281,256,750,562,556,-1281,-3008,8190,-558,1087,-407,-492,601,613,972,476,-260,-700,39,143,235,800,-186,245,539,354,679,-816,307,817,-749,657,-601
1836,713,887,-249,121,103,644,360,800,-298,557,1526,-205,-329,195,661,-797,-125,513,588,-528,-340,870,-837,-219,343,-854,477,-52,-395,1127,153,12,462,-691,146,839,1130,635,1823,-649,1455,619,-149,142,-682,-582,-253,112,378,222,644,775,-1933,-6758,8314,-295,849,-867,-288,653,1140,992,487,-223,-730,614,548,377,707,-102,370,751,482,993,-1244,575,-324,-453,931,102
1837,598,869,-198,389,106,728,406,723,-32,746,1210,28,-622,107,643,-594,-215,549,701,-606,-464,931,-726,-265,691,-706,436,-1,-307,1137,76,-25,484,-561,-11,933,1242,251,1428,-813,1024,755,-178,239,-732,-385,-581,430,793,268,571,552,-2091,-8734,6893,268,806,-578,-83,280,1678,924,581,311,-437,406,855,404,1088,79,91,847,496,840,-1475,504,575,-273,1123,468
1838,474,774,184,402,375,887,364,735,70,1115,877,342,-746,150,682,-268,-294,543,707,-564,-600,885,-581,-375,1048,-590,67,62,-267,1165,62,-18,414,-339,-110,1062,1457,-87,812,-974,828,687,-355,328,-691,-349,-286,499,826,457,213,508,-1450,-7820,4235,494,835,-341,141,23,1386,684,-29,452,-200,-183,358,775,337,258,-37,976,823,1374,-1570,543,-170,1086,945,-57
1839,327,439,155,196,502,874,417,912,91,1188,762,434,-875,350,659,81,-345,469,727,-559,-714,810,-484,-448,1334,-525,95,11,-297,1223,125,-84,358,-412,-325,1094,1060,-424,642,-928,558,535,-561,318,-687,-161,-319,473,803,467,-45,248,405,-3911,845,930,1146,-118,293,28,2227,502,-145,-259,-822,-600,418,-222,523,197,-222,636,967,689,-1387,7,122,1320,434,160
1840,222,160,27,-193,507,534,399,1148,383,1117,429,559,-989,481,746,344,-503,453,753,-519,-757,714,-271,-444,1537,-392,-24,71,-356,1130,89,150,321,-263,-439,1294,1272,-761,1252,-1029,881,366,-665,280,-609,-105,-630,448,716,610,36,197,2599,1456,-2083,955,1300,485,661,-99,1695,402,-250,-57,-1517,-569,921,-87,-160,110,-246,10,1017,1042,-1330,70,481,922,29,-699
1841,238,1,-12,53,-1,272,323,1018,568,1064,-189,361,-1197,623,811,443,-748,371,816,-417,-768,617,-163,-462,1669,-666,-305,39,-277,903,-7,152,253,-316,-458,1444,761,-1167,1926,-1003,1046,354,-679,402,-554,-320,-278,71,746,752,-294,62,3177,5610,-4279,1217,1489,603,770,-152,2146,185,-581,-321,-1673,-123,-6,-929,33,327,-142,-328,976,820,-1117,-386,1167,453,-659,11
1842,446,-291,122,93,-265,100,154,456,382,1011,-821,185,-1232,981,875,416,-936,424,770,-414,-813,482,-28,-497,1630,-733,-65,114,-210,850,-110,240,331,-277,-401,1663,553,-1488,1735,-660,933,275,-789,557,-410,-276,-245,-136,496,570,-58,54,2090,6540,-4826,739,1609,118,931,-187,2190,124,-633,-341,-993,-440,-399,-1265,-565,220,-23,-550,1290,300,-938,-275,1493,-243,-780,-390
1843,605,-886,143,108,-93,50,42,-161,-119,960,-1202,-83,-1036,1133,1039,327,-1106,362,778,-489,-831,461,138,-505,1604,-934,-114,239,-185,725,-73,206,355,-10,-127,1543,146,-1721,2305,-486,434,353,-878,659,-392,-318,-310,-292,216,52,-90,226,523,4200,-3974,288,1605,-52,933,-73,1563,-79,-736,-600,-287,-1320,-327,-1521,126,383,-86,-772,998,0,-142,-613,1663,-290,-1043,206
1844,451,-1226,-282,275,287,-6,-193,-325,-98,740,-1299,-286,-707,1265,1205,82,-1208,402,774,-554,-837,317,296,-588,1585,-1200,-46,329,-55,503,-101,338,362,162,36,1707,-94,-1933,2147,-347,1314,348,-838,686,-380,-260,-514,-639,94,-83,18,317,-552,550,-2193,256,1697,-13,703,33,1872,-140,-1066,-952,344,-1373,-569,-1346,-497,360,-371,-317,1013,-518,330,-78,1027,-55,-917,436
1845,321,-1265,-635,16,907,-135,-453,-455,460,489,-884,-572,-539,1074,1287,-284,-1241,409,805,-510,-767,262,426,-623,1602,-1172,-112,283,-44,458,-41,397,385,156,45,1617,-230,-1721,1022,-8,1253,456,-791,670,-339,-252,-179,-803,49,-131,67,350,-348,-1520,72,-110,1686,-791,315,-42,1546,-157,-683,-186,642,-2019,-242,-1513,-590,405,-236,-1470,949,-703,438,565,1061,-89,-638,344
1846,433,-1014,-652,-161,1023,-277,-439,-411,1162,-4,-370,-773,-173,804,1334,-587,-1204,460,805,-444,-753,32,480,-663,1602,-956,21,299,18,364,-38,388,296,125,11,1414,-408,-1427,1354,-258,584,390,-752,699,-355,-126,-506,-868,-96,-234,-203,336,290,-1030,1785,-41,1345,-1702,60,-237,1155,-241,-1083,609,1755,-2493,-549,-1055,-565,557,-463,-539,585,-763,649,102,776,4,-18,425
1847,999,-854,-584,-358,1186,-304,-482,-846,1497,-569,-77,-1074,155,517,1455,-827,-1030,527,759,-442,-758,-75,614,-655,1480,-817,8,311,70,511,-84,429,321,8,-173,1129,-486,-1146,895,-381,-22,498,-821,613,-310,-15,-612,-688,-157,-32,-366,65,255,871,2569,-345,1091,-1174,-191,-477,1262,-435,-1090,609,1517,-2177,-438,-295,-1291,462,-208,-444,628,-118,945,-63,384,384,630,-195
1848,1289,-910,-308,-710,1014,-341,-420,-1058,1378,-1015,-215,-1000,182,213,1520,-998,-754,597,797,-531,-768,-131,710,-603,1299,-612,-200,263,122,414,0,474,395,-2,-116,940,-807,-775,571,-696,-377,499,-909,457,-356,5,40,-1012,-163,-290,-189,113,90,2462,2809,-94,592,-1753,-600,-577,300,-395,-1113,691,595,-1664,-372,26,-649,618,-292,-486,514,-72,816,-679,277,457,848,-206
1849,991,-876,-314,-853,899,-416,-482,-933,992,-1224,-517,-1003,37,-133,1402,-973,-448,723,810,-579,-845,-300,769,-597,1328,-479,27,289,191,406,0,558,227,-34,137,783,-1037,-254,1154,-1001,-339,530,-832,395,-292,148,-286,-820,-118,-680,90,98,-452,2894,1646,350,156,-1425,-706,-870,4,-506,-714,1150,-451,-286,-549,632,-700,516,-154,391,485,46,1033,-339,106,277,956,654
1850,279,-645,-369,-1060,834,-500,-272,-529,526,-1168,-1114,-793,0,-399,1089,-914,-174,814,762,-497,-852,-339,770,-588,1374,-169,66,231,306,228,91,572,146,44,375,837,-1047,286,1507,-1292,-825,237,-671,446,-237,244,188,-272,66,-680,420,-102,-1428,2339,285,94,-341,-962,-783,-995,-733,-531,-830,1680,-1305,1037,-516,357,-700,502,-46,-560,522,-131,1203,237,-32,456,859,885
1851,-562,-577,-338,-1160,772,-586,-1,-128,325,-1182,-1547,-493,-130,-755,676,-726,124,971,701,-357,-844,-406,870,-509,1349,-162,-30,6,491,143,182,618,33,184,525,866,-568,805,1894,-1249,-1003,75,-607,464,-221,281,-40,-92,215,-721,434,-527,-2341,968,-1411,470,-830,237,-832,-1058,-1609,-473,-598,1452,-1298,1937,-869,425,-455,640,-114,327,544,-72,1228,-166,106,354,848,898
1852,-916,-741,-91,-1090,579,-448,224,-231,386,-1127,-1794,-280,-315,-952,167,-479,393,1056,634,-176,-776,-333,1027,-507,1270,-112,-49,-136,284,-73,156,648,0,288,526,813,-463,1189,305,-1239,146,42,-479,387,-73,232,171,166,555,-969,245,-647,-2455,-670,-2853,684,-1300,633,-869,-994,-1130,-498,-406,509,-1018,2587,-196,-1094,-101,622,-51,633,93,-519,1313,39,-924,12,378,714
1853,-800,-1084,324,-753,189,-123,375,-559,131,-1032,-1945,-153,-430,-1004,-344,-258,654,1152,574,-78,-653,-187,1158,-530,1271,-48,-334,-361,255,-211,228,542,43,329,479,709,-316,1401,-131,-1102,45,-190,-460,309,-5,194,564,151,126,-966,422,-581,-1481,-1820,-3459,830,-1688,1068,-785,-835,-1579,-383,-98,30,-777,2980,530,-250,-353,558,-56,21,-72,-367,1020,364,-818,-89,288,-92
1854,-578,-1391,254,-767,-64,-38,517,-899,-581,-986,-2115,-55,-391,-858,-842,-41,817,1247,490,-100,-637,-222,1324,-493,1267,-207,-517,-360,51,-362,338,366,314,478,318,657,-166,1350,-1125,-1223,-652,-285,-456,455,57,341,449,225,63,-1054,729,-145,433,-1980,-3551,429,-1763,2385,-813,-419,-1761,-271,162,298,-389,2297,-19,-872,-117,516,234,549,-129,349,377,610,-968,38,-309,345
1855,-398,-1219,-577,-516,-90,-172,686,-769,-1197,-986,-2085,-150,-83,-478,-1280,26,895,1274,436,-191,-503,-270,1520,-533,1185,-347,-715,-492,-27,-457,371,261,449,587,375,504,413,1131,-2129,-1043,-752,-357,-492,376,89,219,335,335,104,-1180,826,301,2914,-1883,-2723,-193,-1898,3033,-285,47,-1506,-254,-92,-698,-286,1488,-287,284,741,490,218,1044,-599,464,258,1544,509,-162,-733,-322
1856,-535,-912,-835,-186,7,-442,723,-459,-1568,-1030,-1697,-232,337,-45,-1590,-50,868,1287,347,-220,-440,-318,1639,-524,1093,-402,-963,-561,-119,-342,380,175,235,528,356,508,779,732,-986,-727,-596,-443,-361,273,137,289,-473,529,-448,-886,488,796,3913,-2333,-1910,-702,-1724,2161,19,379,-2073,-119,197,-1303,-681,566,-458,446,800,372,150,876,-209,747,-134,617,-379,12,-712,-230
1857,-938,-627,-580,-87,446,-652,639,-298,-1498,-904,-1258,-378,814,331,-1705,-186,753,1280,259,-246,-212,-343,1788,-501,1026,-272,-901,-699,-195,-265,351,222,58,501,368,564,1058,522,979,-462,-344,-271,-276,292,139,221,489,437,-476,99,278,1168,3134,-2992,-917,-1185,-1415,2967,918,731,-1923,9,359,-919,-1504,24,-712,1861,589,-57,267,1139,-644,283,-462,442,504,0,-598,137
1858,-1312,-336,-550,-377,1145,-778,435,-323,-1188,-746,-678,-414,1189,584,-1933,-486,606,1280,181,-210,-7,-450,1837,-482,863,-113,-915,-828,-48,-327,451,335,-218,486,341,541,1564,360,2114,-254,-660,-217,-287,364,199,377,269,242,-926,295,91,822,1095,-2262,-376,-1977,-991,1752,1415,958,-1574,175,266,15,-3329,-324,-425,1863,842,-15,242,1287,-420,74,-519,578,364,60,-126,0
